average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
12.375,57.32,65,7110,2022-09-16T06:14:10.000+02:00,2022-09-15T23:04:10.000+02:00,2022-09-16,3450,72,1260,14580,51,42111111231121111212121121222212121211112111111212112111121121111211111211211111121111211111111111111111111111111111111111111111111121211111311311111111111111111111311112221211211111211111111111111111111111121111111111211111111111112311111321111121111112113111111111111112121211111121111111111111111112311111111111121121111111111111111232111311111211113343321332211111112111111122121111112211111123111211111131121113321111111121221121221113211111121221121111221211111212121111112111211111121111211111111112222221111121112112111112211111111211111111211111111111111111321342111132112122211211111123211112111111111111112121111111312211211212121121121221111111111121121111121111111213112111111111211211111111111321111111211222112111111232112111111112111221111111111113211111122211111111222121222111211112111111321122111111111111112111111112211132111111121112221112,0,660,322,52,active,12810,25800,18690,long_sleep,44442222221114422222111422222122242442222422222222222211244422222222222344444222223134,120,-3350,22450,9460,72.0;70.0;69.0;66.0;65.0;63.0;64.0;63.0;63.0;62.0;62.0;62.0;62.0;60.0;60.0;62.0;60.0;58.0;59.0;60.0;59.0;60.0;60.0;58.0;None;55.0;56.0;54.0;55.0;55.0;56.0;56.0;58.0;62.0;61.0;None;56.0;58.0;54.0;56.0;55.0;55.0;56.0;55.0;56.0;56.0;55.0;53.0;55.0;57.0;57.0;52.0;52.0;54.0;55.0;55.0;53.0;54.0;57.0;57.0;57.0;57.0;56.0;52.0;52.0;52.0;53.0;53.0;51.0;53.0;53.0;55.0;54.0;58.0;56.0;56.0;57.0;54.0;52.0;54.0;53.0;57.0;60.0;None;55.0;61.0;54.0,17.0;26.0;30.0;35.0;25.0;29.0;31.0;40.0;22.0;25.0;26.0;28.0;33.0;81.0;48.0;33.0;70.0;54.0;45.0;44.0;49.0;51.0;53.0;70.0;None;106.0;87.0;92.0;81.0;89.0;96.0;107.0;60.0;45.0;65.0;None;76.0;74.0;65.0;59.0;67.0;63.0;64.0;77.0;51.0;56.0;79.0;64.0;82.0;102.0;96.0;67.0;71.0;81.0;67.0;56.0;70.0;79.0;51.0;61.0;62.0;70.0;82.0;78.0;76.0;64.0;61.0;84.0;80.0;83.0;72.0;73.0;64.0;52.0;63.0;53.0;59.0;77.0;96.0;72.0;94.0;96.0;74.0;None;65.0;66.0;134.0,46,56,9,55,83,42,100,95,100,74,90,51,70,76,49,68,-0.09,0.02
13.0,54.73,78,4950,2022-09-17T07:27:28.000+02:00,2022-09-17T00:26:28.000+02:00,2022-09-17,4170,80,780,15660,49,31321112322233221111111113221111212111121221112212112211111111111111111111121111111111311112111111122111211112111112111211111111111112321111111112211111111121111111112111111111111111112111111111112111111112111112111111111111111111111111111112111111111111111111111111111313211221111111111111111221111111111211111111111112111111121112321111111121112121211231113343121111111111121211121111111111112211111132211111111111111111111111111111111111121111111113111111111111121111111111111111111112111111111111111111111112111121221121111111111114211211112111113212112111334212234321111132122111112111122111111124311111113111131112111132111221111111133111313111211111111112212211111123111112112111111111111211311111111211121211121111211221111111112422211121112112121111112111111211211112112211111111111111111111121111211111111212132121111111311111113211,0,480,309,57,active,11880,25260,20310,long_sleep,4412221112222222222222111112222212244222231222221111222244224442422222222222222224444,120,1588,26848,13468,None;None;63.0;59.0;58.0;58.0;59.0;58.0;59.0;56.0;56.0;57.0;57.0;58.0;57.0;58.0;56.0;56.0;55.0;56.0;55.0;56.0;57.0;55.0;55.0;57.0;55.0;None;50.0;51.0;52.0;53.0;51.0;49.0;55.0;54.0;None;51.0;50.0;50.0;56.0;55.0;54.0;55.0;55.0;53.0;55.0;56.0;56.0;55.0;56.0;57.0;55.0;54.0;52.0;54.0;None;None;54.0;53.0;59.0;53.0;53.0;56.0;None;58.0;54.0;52.0;53.0;54.0;52.0;52.0;53.0;54.0;50.0;52.0;53.0;54.0;52.0;54.0;55.0;55.0;55.0;55.0;54.0,None;None;66.0;60.0;75.0;71.0;52.0;68.0;76.0;93.0;118.0;68.0;67.0;64.0;52.0;67.0;78.0;51.0;68.0;56.0;67.0;69.0;53.0;75.0;92.0;49.0;56.0;None;103.0;110.0;78.0;79.0;100.0;114.0;62.0;57.0;None;68.0;85.0;109.0;67.0;71.0;71.0;74.0;81.0;117.0;103.0;94.0;95.0;86.0;93.0;101.0;107.0;87.0;73.0;74.0;None;None;72.0;76.0;67.0;84.0;71.0;68.0;None;43.0;80.0;87.0;79.0;77.0;102.0;85.0;72.0;79.0;101.0;91.0;82.0;84.0;84.0;59.0;68.0;79.0;80.0;67.0;80.0,52,67,6,74,94,48,77,99,95,75,86,56,67,93,48,71,-0.29,-0.06
14.125,68.96,58,2190,2022-09-18T11:21:03.000+02:00,2022-09-18T05:17:03.000+02:00,2022-09-18,6060,90,420,12390,61,33223212321111112111212121121112111111111122111111211111111111121111111111111211112111111111111111112111111111111111111111111111232111111111112311111121123111111111111111121211111111111111111111111111111111111222111111111111111112211211113111111121112111121111221111111111111111111111111111211111111111111111111111111121111111112331111111111121111111111111331111111111111121111111122112211123111111111121111111111111111111121211112111111111111111111111111111121111111112111112111111111311111111121123211211211111121211211111121111112211221111211111212112111211221111111112112211111112221221111111111112122111111111211122112111111111111111111221223211121111111111111111111111111121211111111112111111111111111111111111112111111232,0,1200,255,55,active,11070,21840,19650,long_sleep,4212222131111224221112242221111112112322221211222222222222222222223132244,120,19023,40863,30093,None;73.0;75.0;76.0;71.0;73.0;73.0;74.0;74.0;73.0;73.0;73.0;74.0;75.0;72.0;73.0;74.0;73.0;74.0;76.0;72.0;69.0;70.0;69.0;69.0;70.0;73.0;73.0;74.0;74.0;73.0;73.0;75.0;69.0;73.0;69.0;70.0;70.0;66.0;66.0;66.0;67.0;67.0;68.0;69.0;69.0;68.0;69.0;63.0;68.0;62.0;65.0;64.0;63.0;67.0;63.0;64.0;None;61.0;64.0;64.0;63.0;65.0;67.0;63.0;62.0;65.0;67.0;62.0;61.0;62.0;63.0;None,None;73.0;61.0;67.0;45.0;38.0;54.0;82.0;53.0;54.0;54.0;35.0;42.0;81.0;34.0;66.0;77.0;71.0;95.0;90.0;96.0;58.0;80.0;83.0;71.0;57.0;65.0;50.0;54.0;57.0;41.0;34.0;51.0;63.0;58.0;40.0;46.0;29.0;52.0;49.0;42.0;45.0;38.0;53.0;55.0;39.0;38.0;54.0;87.0;60.0;67.0;62.0;93.0;60.0;60.0;88.0;50.0;None;80.0;62.0;72.0;53.0;41.0;45.0;85.0;70.0;45.0;51.0;44.0;74.0;41.0;59.0;None,50,95,16,95,78,58,1,99,99,67,97,54,25,1,47,52,-0.17,-0.08
14.125,70.33,,1110,2022-09-18T21:07:03.000+02:00,2022-09-18T20:47:03.000+02:00,2022-09-19,0,8,0,90,68,2223222111122222223323232221121112121133,0,0,3,23,active,390,1200,90,,4441,120,-11577,-10377,-11187,74.0;69.0;68.0;None;None,41.0;46.0;52.0;None;None,1,1,1,1,59,99,18,,,,,,,,,,,
12.75,55.4,82,7260,2022-09-19T08:47:52.000+02:00,2022-09-19T01:06:52.000+02:00,2022-09-19,3960,74,450,14970,49,3332122321311112211121121111121111111122111112111211112121111123231211111113112421121121112112111121121111111111112111112111211111111111111111211111211111111111211111111112211111221111111111111132111131111121111211122122211211212244311121111111111111122111111111131111212211111111111111111212121111112111111111111211122211211112111111121111111121121111111111123222111211111111112211322211121211111111233311111112121111212113411111122111221122133211133212111121112311111121112111121111111112111111211111111111111111231121211111211112121111111111111111111211111111111111111112311121111111121111111212221211111111311111212322121111211111221111123122111111111112111112111331112112112111111112112222121111111212111111111331121121211112121111112212233212211112211121111131121121211113111121111112111111111211221211111111211211111121112123221111111211111211111111112122211111112111111111111122121132211111211321111121211233331222,1,1470,378,51,active,13920,27660,20400,long_sleep,422211424422111112242224212222222222433242444422221122211122242433442224424222222222222222444,120,4012,31672,17932,None;None;59.0;62.0;61.0;61.0;59.0;59.0;None;None;58.0;59.0;62.0;61.0;61.0;61.0;59.0;62.0;60.0;61.0;56.0;57.0;55.0;None;56.0;55.0;None;54.0;54.0;53.0;54.0;56.0;55.0;54.0;55.0;54.0;56.0;55.0;55.0;56.0;57.0;56.0;62.0;55.0;53.0;53.0;53.0;54.0;53.0;54.0;55.0;55.0;54.0;53.0;53.0;54.0;54.0;54.0;53.0;55.0;56.0;56.0;56.0;56.0;55.0;56.0;59.0;54.0;54.0;53.0;52.0;52.0;None;49.0;49.0;None;49.0;49.0;50.0;51.0;54.0;52.0;54.0;55.0;56.0;56.0;54.0;54.0;54.0;51.0;50.0;51.0;67.0,None;None;81.0;65.0;73.0;72.0;67.0;63.0;None;None;59.0;56.0;86.0;82.0;110.0;90.0;104.0;86.0;67.0;60.0;87.0;60.0;57.0;None;105.0;97.0;None;69.0;80.0;93.0;75.0;76.0;80.0;72.0;73.0;78.0;82.0;72.0;69.0;71.0;47.0;64.0;45.0;61.0;98.0;79.0;76.0;78.0;112.0;87.0;76.0;81.0;73.0;79.0;68.0;72.0;69.0;100.0;84.0;69.0;83.0;52.0;88.0;67.0;72.0;57.0;45.0;71.0;79.0;103.0;86.0;99.0;None;110.0;138.0;None;111.0;122.0;144.0;78.0;90.0;108.0;66.0;90.0;64.0;91.0;114.0;74.0;83.0;114.0;92.0;109.0;45.0,52,63,20,60,81,45,40,98,91,71,91,49,22,94,47,65,-0.41,-0.16
12.875,51.24,94,9690,2022-09-20T09:59:12.000+02:00,2022-09-19T23:14:12.000+02:00,2022-09-20,5040,75,900,22290,47,23222322112121111113111212111212211111111111111111111111111121111111132121331112111111122111121111121111221111211231111121111111111111111112221211111121111221211111112111111122111111111111111111111111111211111111111111111111111211111112111111111111111111111111111111112313423431111132221111111121112111111111134222233111111111111111111111111111311211111111112211111111111211111111111111111111111111121111131112212111112111331111111212121111111111111111111111221112111132211111212111221122112111111111111111234421122111121111113221111211111112112232212321111113111211122211123211211111112111111111112112111123211122111111112121111122211111111112112112111112111111111121112111122122111111111111111111111111221111111111111111122111111111111111322111111111222111111111134221111111111132111111111111112111111211211211122211222111111111221112221221111111231211211111112321111112311211111133121111111111121111111111211111111112432233111111112121121111111111111111131111111111111211112111112121121111111111113211232111111112322111211111113121111121132111221111123112211121231111321121111112211111121211111211121211221111212121111111111111211122113111122211111111111111121111111331111112111221112211112211113111111112112111111111111111122111311211121221221211111111111111112211111211111111111112113,0,1680,448,68,active,19200,38700,29010,long_sleep,442221142222221222211111111442242112222114422222222444444422242222222222222224233444322242224222222244224442222222434222322222224,120,-2748,35952,16452,None;None;57.0;56.0;55.0;56.0;57.0;51.0;51.0;52.0;53.0;52.0;51.0;56.0;57.0;54.0;55.0;52.0;54.0;53.0;51.0;51.0;52.0;50.0;54.0;51.0;53.0;None;49.0;52.0;56.0;None;52.0;52.0;51.0;50.0;48.0;49.0;48.0;49.0;49.0;None;49.0;48.0;49.0;51.0;48.0;47.0;47.0;50.0;53.0;None;51.0;53.0;56.0;53.0;51.0;49.0;52.0;52.0;54.0;49.0;50.0;48.0;48.0;49.0;50.0;48.0;50.0;51.0;51.0;51.0;51.0;50.0;49.0;50.0;53.0;53.0;52.0;52.0;55.0;None;54.0;54.0;54.0;51.0;51.0;49.0;None;50.0;52.0;52.0;None;49.0;50.0;51.0;51.0;51.0;50.0;54.0;55.0;53.0;53.0;51.0;None;49.0;51.0;49.0;47.0;49.0;49.0;50.0;51.0;49.0;49.0;52.0;54.0;50.0;51.0;51.0;50.0;50.0;51.0;49.0;48.0;50.0;51.0;50.0;50.0;None,None;None;72.0;72.0;72.0;61.0;55.0;134.0;87.0;82.0;82.0;92.0;80.0;55.0;60.0;80.0;76.0;75.0;82.0;73.0;102.0;114.0;105.0;104.0;75.0;103.0;77.0;None;81.0;67.0;79.0;None;125.0;92.0;98.0;116.0;106.0;86.0;110.0;118.0;103.0;None;90.0;104.0;74.0;83.0;133.0;118.0;150.0;90.0;93.0;None;80.0;99.0;69.0;85.0;93.0;130.0;83.0;70.0;97.0;129.0;116.0;120.0;104.0;88.0;90.0;117.0;92.0;89.0;106.0;92.0;80.0;111.0;105.0;108.0;76.0;120.0;80.0;84.0;52.0;None;111.0;98.0;68.0;66.0;98.0;114.0;None;110.0;130.0;118.0;None;107.0;91.0;96.0;88.0;102.0;102.0;84.0;68.0;87.0;63.0;93.0;None;133.0;90.0;96.0;114.0;104.0;106.0;82.0;108.0;127.0;94.0;122.0;62.0;86.0;89.0;120.0;112.0;101.0;94.0;113.0;116.0;107.0;115.0;99.0;122.0;None,86,81,22,60,99,45,53,93,100,76,84,70,100,100,55,78,-0.01,-0.06
13.25,55.74,67,6660,2022-09-21T06:34:31.000+02:00,2022-09-20T22:41:31.000+02:00,2022-09-21,5280,77,450,15750,49,3211112123343232221212211111111112121112121121111121111111111111211111111111111111111111121121113211111111111111111111111112111111121111111111111321111111111211111111111131111111112211112112111111111111111111111211211111121111111111111211111111111111111121111111211211111111111112111123211131111112332111111121112111111111111111223321111121122122112134432134211111111111111121111111111111111111112211111111111111121111111211111131211111111111111122111111121111311111111111111111211122312211111111131124441111113431231233211112211111122111111221111211112211112311131111111113221112111112221111221111111111121111121111111111111111121111111111111111311211211111121211211111111111111111111121111111111212211112212111111111111111113122123111121111123211211112111211111244333212111211111111111111323111111221111133342123111111111111111111111122131111111121211211111111122121111111121111111121111111121111111111112111111111111111111111111122111211111121,0,690,290,62,active,13830,28380,21720,long_sleep,42222111222222222221221122244224444211111122222424424242422222222221122132244244421222222221344,120,-4709,23671,9121,None;None;64.0;62.0;62.0;63.0;62.0;62.0;61.0;61.0;61.0;62.0;62.0;59.0;57.0;60.0;59.0;58.0;56.0;55.0;55.0;55.0;56.0;55.0;55.0;55.0;55.0;55.0;53.0;60.0;58.0;61.0;58.0;57.0;None;59.0;58.0;59.0;60.0;60.0;61.0;62.0;58.0;58.0;58.0;57.0;59.0;58.0;57.0;None;None;53.0;55.0;58.0;59.0;54.0;55.0;56.0;54.0;55.0;55.0;54.0;54.0;52.0;50.0;49.0;52.0;51.0;53.0;50.0;51.0;51.0;51.0;50.0;52.0;52.0;None;None;54.0;55.0;None;53.0;54.0;49.0;49.0;50.0;49.0;51.0;50.0;53.0;52.0;54.0;51.0;51.0;50.0,None;None;39.0;46.0;32.0;24.0;27.0;32.0;70.0;41.0;35.0;32.0;30.0;63.0;59.0;38.0;44.0;64.0;45.0;58.0;57.0;56.0;48.0;56.0;58.0;77.0;57.0;84.0;114.0;68.0;96.0;40.0;44.0;54.0;None;52.0;72.0;48.0;59.0;45.0;44.0;69.0;65.0;62.0;71.0;71.0;54.0;54.0;84.0;None;None;65.0;74.0;43.0;48.0;97.0;76.0;71.0;88.0;65.0;60.0;71.0;86.0;106.0;94.0;97.0;94.0;91.0;89.0;95.0;96.0;93.0;112.0;94.0;82.0;81.0;None;None;93.0;54.0;None;67.0;84.0;97.0;108.0;105.0;99.0;87.0;106.0;70.0;90.0;76.0;99.0;118.0;153.0,57,85,9,65,81,55,100,93,100,72,92,63,34,93,55,70,-0.09,0.0
12.5,54.4,62,7170,2022-09-22T06:41:48.000+02:00,2022-09-21T23:18:48.000+02:00,2022-09-22,7140,73,780,11670,50,3233333333322231222122232221112311111211111111112211111111111111111111211111111111112111111221111111111111111111111111111111111111111111111111223443113111111111111111111111223111111112111111113211111112111121111111111111221111111111111211111111121211111111111221211111111111111111113221113211111111211131132131111111123332111123333422123422121111121111111111311111221131111112211112111111112111111112121111232111121211122123211321211211111112111111111111111111111111221111211113111111111211112111111111111111111111111111111111111111112111111121112123111111121121111111113111312443111111121111111122111133211111121111211123111121242111111111112111121111111111111111121111121121111111111213211111111111131112111111211111211111111111121111121112311111111111111113132111111211111211111323112212111112111123111211112111111111111111112111111112111111121111111111111111111111111111311112311232,0,600,251,61,active,12990,26580,19410,long_sleep,44422112221114422122211111112424441222224422111221111122422422222222222224443442222221144,120,-2472,24108,10518,None;None;60.0;58.0;60.0;60.0;60.0;55.0;57.0;58.0;58.0;58.0;58.0;None;55.0;56.0;54.0;54.0;51.0;53.0;54.0;55.0;55.0;56.0;56.0;55.0;55.0;52.0;56.0;55.0;58.0;None;None;55.0;53.0;51.0;50.0;51.0;52.0;52.0;51.0;53.0;52.0;53.0;54.0;55.0;56.0;53.0;55.0;56.0;56.0;56.0;55.0;54.0;55.0;54.0;None;53.0;51.0;52.0;53.0;52.0;55.0;54.0;56.0;55.0;54.0;54.0;55.0;51.0;51.0;52.0;52.0;55.0;57.0;55.0;56.0;53.0;55.0;51.0;52.0;53.0;54.0;53.0;56.0;54.0;53.0;51.0;53.0,None;None;43.0;60.0;41.0;38.0;39.0;63.0;47.0;38.0;39.0;40.0;42.0;None;60.0;48.0;100.0;89.0;82.0;58.0;66.0;66.0;79.0;70.0;72.0;80.0;70.0;126.0;57.0;50.0;58.0;None;None;60.0;71.0;63.0;66.0;72.0;86.0;52.0;60.0;74.0;75.0;45.0;54.0;64.0;63.0;50.0;53.0;56.0;47.0;41.0;60.0;82.0;52.0;50.0;None;48.0;61.0;71.0;55.0;52.0;56.0;63.0;67.0;82.0;77.0;68.0;105.0;70.0;57.0;59.0;60.0;51.0;54.0;55.0;52.0;51.0;82.0;48.0;56.0;57.0;67.0;78.0;60.0;74.0;86.0;86.0;41.0,49,97,8,55,94,58,100,90,100,66,79,61,88,84,54,71,-0.14,0.02
12.5,61.27,86,1590,2022-09-22T13:36:50.000+02:00,2022-09-22T12:35:50.000+02:00,2022-09-22,60,57,660,1890,57,32222111112123112112122111112111111211112111121111111112332231111111221111111211131211121111111111111111121111211111211122,1,120,44,66,rewarded,1920,3660,2070,sleep,4222244222244,120,45350,49010,47270,None;65.0;66.0;65.0;64.0;63.0;60.0;59.0;59.0;58.0;58.0;None;57.0,None;47.0;58.0;51.0;67.0;76.0;52.0;61.0;122.0;100.0;130.0;None;111.0,4,1,2,23,89,64,1,,,,,,,,,,,
13.5,69.08,32,2910,2022-09-23T12:16:04.000+02:00,2022-09-23T05:31:04.000+02:00,2022-09-23,3030,88,810,14610,59,333311122112211212112221111212111111211112121111111111211111111111111111112111111111111111112111111121111111111111111112111111111111111111111311111211111111111111111111111111111112111222121111111111111111111111121111211111121111211121212211111121111121111111211112111111121112222111121212111121112111111111112111111121111111111111132432223111111111111211111121111112111111111221111111111111111111111211212111121211111112111121111211111112211111122113211112131111121211111321112111121112111111111111111121111122111121112111111121111211112112111121212122123121112212121112221111121121111111211111112111211111121111111111221112211211221221211112212321211121111221122112211111121111211111111111112211111111111111222111211112111111112111211211112111211111111111112211121111221111111111222121221112112111111111212233,0,3750,392,55,active,12330,24300,21390,long_sleep,444222111121112222222222222222222423331112334442223333242222222222233222222222224,120,19864,44164,32194,None;None;None;73.0;75.0;74.0;74.0;75.0;75.0;74.0;75.0;74.0;73.0;74.0;76.0;76.0;74.0;73.0;72.0;70.0;66.0;64.0;66.0;66.0;64.0;64.0;64.0;65.0;65.0;61.0;63.0;65.0;65.0;65.0;68.0;67.0;70.0;71.0;72.0;72.0;72.0;71.0;72.0;72.0;71.0;70.0;66.0;68.0;71.0;72.0;72.0;72.0;75.0;71.0;71.0;67.0;70.0;70.0;70.0;72.0;72.0;73.0;72.0;66.0;65.0;68.0;69.0;69.0;70.0;70.0;66.0;64.0;65.0;62.0;64.0;64.0;64.0;65.0;62.0;59.0;64.0;None,None;None;None;22.0;13.0;13.0;12.0;12.0;12.0;12.0;13.0;14.0;17.0;16.0;40.0;14.0;37.0;25.0;39.0;14.0;21.0;28.0;26.0;26.0;34.0;31.0;29.0;31.0;55.0;58.0;38.0;29.0;26.0;46.0;41.0;40.0;34.0;27.0;26.0;49.0;51.0;39.0;31.0;32.0;28.0;30.0;33.0;42.0;37.0;17.0;26.0;22.0;21.0;38.0;30.0;41.0;27.0;33.0;29.0;29.0;26.0;24.0;41.0;56.0;60.0;37.0;46.0;35.0;58.0;44.0;52.0;49.0;34.0;69.0;40.0;51.0;75.0;58.0;69.0;71.0;32.0;None,56,49,50,90,97,48,1,93,84,49,86,54,62,7,56,55,0.24,0.15
12.875,51.71,102,6420,2022-09-24T06:15:26.000+02:00,2022-09-24T00:34:26.000+02:00,2022-09-24,3270,69,540,10200,46,3211111112211211131111111111211221111111211111111111121111111111111211111111211111211111111111111111131111321113111121111111111111111111111121311134312112211112211111113321111231111211221111112211111111321211121111132122211133111211111111213112211212221311121111111311111211111212111112111111111112211111111111221111121111111111111112111111131112112211211211111111111321122112111111111111111111221111111111111111121112211113111111111111111111213221231121111111111121111121111111111111331111111211111111121233331221212111133422443321321113312233313112221212222111121211222111111132121212111212311211211111211111211211112121111112111111111111111312112211112421122211211111111311122112,0,570,234,45,active,9780,20460,14040,long_sleep,422211112112224424424444222222222222222122221231144444442222222114444,120,2066,22526,11846,None;57.0;55.0;57.0;58.0;57.0;58.0;57.0;59.0;59.0;54.0;51.0;51.0;54.0;None;None;54.0;55.0;54.0;55.0;55.0;52.0;None;53.0;50.0;52.0;50.0;51.0;53.0;51.0;52.0;48.0;50.0;49.0;48.0;47.0;50.0;48.0;49.0;48.0;48.0;48.0;46.0;47.0;47.0;50.0;53.0;55.0;53.0;57.0;None;None;None;None;None;None;47.0;47.0;49.0;48.0;50.0;49.0;50.0;52.0;49.0;None;None;50.0;None,None;71.0;69.0;52.0;58.0;70.0;63.0;94.0;81.0;68.0;111.0;104.0;71.0;79.0;None;None;80.0;70.0;75.0;72.0;61.0;98.0;None;169.0;144.0;118.0;102.0;110.0;113.0;123.0;155.0;94.0;96.0;108.0;118.0;142.0;145.0;111.0;95.0;128.0;114.0;118.0;119.0;123.0;145.0;104.0;65.0;71.0;71.0;59.0;None;None;None;None;None;None;151.0;125.0;106.0;121.0;117.0;137.0;202.0;138.0;131.0;None;None;92.0;None,28,53,8,46,83,46,91,89,100,58,88,41,43,99,48,64,-0.11,0.14
12.5,52.0,112,5490,2022-09-25T07:33:44.000+02:00,2022-09-25T00:09:44.000+02:00,2022-09-25,4110,79,720,15780,46,432321211211112213212212212122211222121211112121111111121111121111111111121111211211111221111112111111211111121111321222111121111111113111112112111132113211221111131121111131111111211112211111111111122111111211112111112111211121111111111111111111111111111111211111111111111111121111111222111221122211111111111111211111111211112231111113211111112112211112111131111111121111111111111111111111112111112221113221121111111111123122122122211211221222212211111111111212112112111121111212111111111111121121111111212111111111121111111111111111112112421111111111212212111112111111221211212111121121122121111111221111211211121211111111112111111111211111111211111113113111122211111112211112221113112211113111111111123111123211121113111111321111111211113443344333323332211131211111112211111221111222111111111111111121211122111112221111211111122113111212211211211111121211111221111112211111231111122112,0,1260,410,58,active,12960,26640,21150,long_sleep,44222222221424442222222111111221122221112222222221221222222222222222444422444222222233344,120,584,27224,13544,None;59.0;56.0;55.0;57.0;58.0;54.0;55.0;57.0;58.0;60.0;59.0;60.0;58.0;60.0;56.0;54.0;54.0;54.0;54.0;52.0;52.0;53.0;53.0;53.0;52.0;52.0;50.0;49.0;47.0;48.0;51.0;54.0;51.0;50.0;54.0;52.0;52.0;54.0;53.0;51.0;52.0;49.0;46.0;47.0;48.0;46.0;48.0;49.0;48.0;47.0;49.0;52.0;51.0;52.0;52.0;52.0;48.0;49.0;48.0;49.0;51.0;52.0;53.0;53.0;50.0;48.0;50.0;51.0;51.0;54.0;51.0;51.0;51.0;None;None;49.0;48.0;47.0;49.0;48.0;49.0;51.0;51.0;53.0;55.0;54.0;53.0;56.0,None;67.0;73.0;87.0;118.0;122.0;75.0;130.0;126.0;115.0;111.0;95.0;56.0;56.0;46.0;71.0;73.0;86.0;79.0;106.0;100.0;129.0;152.0;182.0;171.0;147.0;129.0;207.0;174.0;136.0;140.0;101.0;77.0;110.0;118.0;81.0;83.0;107.0;85.0;75.0;94.0;79.0;113.0;134.0;143.0;171.0;150.0;147.0;141.0;140.0;119.0;84.0;66.0;76.0;61.0;95.0;99.0;113.0;97.0;90.0;81.0;57.0;61.0;56.0;70.0;124.0;124.0;92.0;73.0;76.0;50.0;87.0;105.0;101.0;None;None;119.0;133.0;136.0;104.0;124.0;126.0;84.0;106.0;68.0;58.0;63.0;87.0;85.0,55,66,16,72,91,44,77,89,97,70,,58,75,99,48,69,-0.22,0.03
12.5,54.91,71,6450,2022-09-26T06:38:02.000+02:00,2022-09-25T23:03:02.000+02:00,2022-09-26,6450,76,780,11280,47,3334344334331111211212121211112221212211121211211121121111111111111121111111111111111121111111111111111112111111111111111111111111111111111133111124321211111111111321223211112111111111123443211111111111111121111211123113211111211111111111111111112111111111111111111112111111111111111111111111211111111111111111111111111111111111123211112121311111122121111111111221111122111112123211111211121111111121113442111111221112122111122111211121211112212211111222112222111211211111111121111112111112112111211212122211111121112111112211111111111111111111121111111111111111111111121111111111111111111112112211121111121111112131211111111134211111111331111113121211111222111132111112111111111121111111111312111111111321111111111111112111111111111113111321111111212111111111122111111111111111122111112321113312212112122222111123212121111111121111111111211113112121211111312111121211111111112111111111121111111111221111113111,0,3120,289,66,active,13440,27300,20850,long_sleep,2442211111111424242122222111121142324224244222222222111111222443222222224333324443334223324,120,-3418,23882,10022,64.0;64.0;61.0;59.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;56.0;None;57.0;57.0;58.0;None;54.0;52.0;51.0;52.0;53.0;54.0;55.0;55.0;55.0;55.0;55.0;54.0;55.0;53.0;51.0;53.0;55.0;55.0;55.0;57.0;59.0;53.0;52.0;53.0;56.0;53.0;54.0;53.0;53.0;53.0;51.0;52.0;52.0;53.0;54.0;53.0;53.0;54.0;54.0;54.0;50.0;51.0;53.0;None;55.0;54.0;53.0;53.0;53.0;54.0;52.0;52.0;52.0;55.0;54.0;56.0;57.0;57.0;61.0;58.0;None;None;54.0;55.0;None;52.0;53.0;55.0;55.0;56.0;55.0;54.0;52.0;47.0,40.0;79.0;67.0;57.0;48.0;58.0;49.0;57.0;54.0;56.0;61.0;62.0;82.0;None;89.0;103.0;78.0;None;79.0;88.0;127.0;92.0;76.0;84.0;72.0;65.0;73.0;70.0;69.0;81.0;67.0;90.0;101.0;90.0;75.0;64.0;82.0;80.0;59.0;95.0;76.0;80.0;77.0;70.0;79.0;61.0;86.0;66.0;91.0;62.0;75.0;64.0;70.0;67.0;55.0;59.0;72.0;60.0;101.0;96.0;77.0;None;70.0;64.0;90.0;75.0;74.0;93.0;77.0;100.0;83.0;60.0;78.0;71.0;57.0;51.0;43.0;52.0;None;None;113.0;67.0;None;77.0;80.0;74.0;50.0;61.0;107.0;97.0;112.0;136.0,54,96,41,65,94,54,100,90,97,67,96,69,38,100,48,70,-0.22,-0.07
